blockNumber,timeStamp,value,hash,auction,method,usd
13470310,2021-10-22 23:16:48,1.6545,0x142ae139ab148162ac48bd0b210d10a36556164db04006f0cdaea7115b7d6396,88483.0,bid,6349.3422900000005
13482244,2021-10-24 20:19:12,0.29,0x0673407cedc60eb564939bf8f8f0a53511090ef63881121b750f3cee8f537b8f,104411.0,bid,1112.9098
13488453,2021-10-25 19:21:24,0.35,0x525520a251956d7a7a0fbec359723ed0a50bb1afc9b9c938de53c6afddc3c73d,100635.0,bid,1343.167
13489516,2021-10-25 23:24:52,0.125,0xc422d9379d4914fd1b9e2bfc02d8966411426e73cb47a37dfc2ca21238fa31ec,103561.0,bid,479.7025
13490122,2021-10-26 01:37:10,0.2,0xcb5397f8b476953486ae99f284c5aab8617ab4876063b0eab93190bc41868ab5,95978.0,bid,767.524
13490124,2021-10-26 01:37:58,0.2,0xd52251224b6ef89c76a859150fc55c10dec6bac8a00860c0fc3179489d2ae67c,102476.0,bid,767.524
13490128,2021-10-26 01:38:57,0.2,0x95d6e440fe796ce401ffaad72af80084f0d08e97954e274facb3402c15535d7c,102844.0,bid,767.524
13490171,2021-10-26 01:49:58,1.655,0x9fb2d20fe7b2dff6cda763a83ce182152a995a8c09966e19024eba7cb86789c4,81838.0,bid,6351.2611
13490183,2021-10-26 01:53:40,0.1101,0x6f27476cdcf948b711e226ec0fae5b430b7ed8b93379d57d1ba2a8d11469b613,100714.0,bid,422.521962
13490212,2021-10-26 01:58:56,0.55,0x621eb4b63d0d945257782f838c6a2d4aab1119b552b132ada0d15ec48c8bbca2,105229.0,bid,2110.6910000000003
13490223,2021-10-26 02:01:06,0.385,0x4ad070601ec00a803f2b88635845f91004f7f8c66eac3a20e0a024ea2506b09b,95784.0,bid,1477.4837
13490239,2021-10-26 02:04:54,0.24,0xdd9cdb2f0a2e40370a225b604ebe4455f2d045af827a68544fa77ceacd8826f8,91225.0,bid,921.0287999999999
13490251,2021-10-26 02:07:47,0.1101,0xf295ba7de41969b13400c7a49cf532b90ccc01db9608c6296fc6ed22f109ab94,105452.0,bid,422.521962
13490267,2021-10-26 02:10:50,-0.1101,0x96890f6cc7e553981d6ffa6c7b15d346bd53826957bd7cb4d814c48a77b5d44e,,outbid,-422.521962
13490269,2021-10-26 02:11:18,0.5,0x63115862bab1401df89a16406c8456cb6327960ed71cd01b415ae453df926426,34067.0,bid,1918.81
13490271,2021-10-26 02:11:39,0.5,0x0ca79d913162dfb27e3053e3dc67c4ae2952e3161e7a81dc64c9b17582bff345,13632.0,bid,1918.81
13490277,2021-10-26 02:12:53,1.1,0x6ec7f0d0943e7fc3788cb50be6cc73d19b4f009b9a3a72ddc69c76a99b86b596,81797.0,bid,4221.3820000000005
13490279,2021-10-26 02:13:46,0.5,0x734bf302477dfe487abac2cd2b49b7acaf0453a59024a6e268ca9a1e9defcbdd,85855.0,bid,1918.81
13490288,2021-10-26 02:15:09,0.15,0x5c5a12b04b0eb550fd1acf1833a59cd24bf0c86c64a73785e3d55bc3a52c0264,105452.0,bid,575.6429999999999
13490870,2021-10-26 04:29:14,-0.15,0x38d1bfae5fff0f9346fbd9eae4b559420f66fd32d1fbe36071477112bd72709a,,outbid,-575.6429999999999
13490940,2021-10-26 04:45:05,-1.655,0x2b94f883c66824cfe755dc1de29f8501bfaf0ad066ed16c7305339c02acaef35,,outbid,-6351.2611
13491424,2021-10-26 06:39:37,-0.1101,0x84cadd09a7c2a0682aaabac820008c6ecbcacdae2b3658e0f7277a037dac01da,,outbid,-422.521962
13492909,2021-10-26 12:08:14,-0.385,0xcb4844216eb8af8254a84d2545b1a34ecf615fdf49a8954040f0d2e7f3ae3764,,outbid,-1477.4837
13492932,2021-10-26 12:12:08,0.466,0x2608a2e9f878e4432d58b9f3f0f7b7d55c5efe125416cfb08f2b0a9523edd9ec,95784.0,bid,1788.33092
13493313,2021-10-26 13:38:47,0.275,0x1ebe733eab8157e3fdf81437c0b361eb62c93a61a4638d6774b610af0f07a2bb,105452.0,bid,1055.3455000000001
13493563,2021-10-26 14:37:56,-0.275,0x477dc0ec21a9cfbc73eba52bc3d89494022c807a59a3809708bf74ea1a811618,,outbid,-1055.3455000000001
13495733,2021-10-26 22:39:12,-1.1,0xa124fdc509661c6cbdc7fdbd811320d3f519338f4df29aab39a42b15084e3c04,,outbid,-4221.3820000000005
13498174,2021-10-27 07:51:01,0.35,0xdc81db1b7c654f511a9e16b74d80b69c9863810196f274cb633da6d4abc02879,104991.0,bid,1343.167
13506020,2021-10-28 13:31:41,1.0,0x385d5a0de1e40723a655a1c35ae9062146778fd79e35486abd26dda28f1dc329,105932.0,bid,3837.62
13547022,2021-11-04 00:14:11,0.66,0x55bf6d52f0d8446fe4cf553834b2340f921a07d6020566f0145f28f6b7d38b5a,107083.0,bid,2532.8292
13552567,2021-11-04 21:17:26,-0.66,0x48b8c561da1c235643c4d95651cffd2c3d7554e049cd4b1f33a89fd54b19e66a,,outbid,-2532.8292
13552583,2021-11-04 21:20:10,0.8,0xde202f6e5c79c800882035ef45035457fc3cdb07beccd37137a3c1daa04c046a,107083.0,bid,3070.096
13552587,2021-11-04 21:22:44,0.1818,0x658ce2b0c0eb29c6defeddf73d94fc562781700ba5ba8107341a13f73dcb26b6,102833.0,bid,697.679316
13552675,2021-11-04 21:41:49,0.33,0x5cd593d436166024f5f2b124983e969ebaed0289f7163ebaf4559a820b05159c,92777.0,bid,1266.4146
13552675,2021-11-04 21:41:49,0.15,0xd04afd760671d8fe4dfb60af3821df45d4cba4482d4728c97f1dc7cf6671f19f,67989.0,bid,575.6429999999999
13552675,2021-11-04 21:41:49,0.1,0xa2701887731ea0f36694a4951a93662661701eee91c1ad97f6c7cb9ce4d93665,31232.0,bid,383.762
13552698,2021-11-04 21:48:33,0.55,0x157da1131637904fbae67958ef66fc5843bc3dd3cf377c3eec2c99a2c0bb0ef0,102957.0,bid,2110.6910000000003
13552701,2021-11-04 21:49:14,0.25,0xf5d18823ebe0ab3af10ebd648bd8852955cdc080d8c34a5b14b153c0d380a60c,102903.0,bid,959.405
13552702,2021-11-04 21:49:17,0.25,0x494fe30fa985c9a87750b9326af8d96fd77480775254283a7e5077a8955ac780,102383.0,bid,959.405
13552709,2021-11-04 21:50:45,0.25,0xa5d1c5110b940ae15e252fed5a824c401a17857f83e2a85d73963d3bf985f6d9,92248.0,bid,959.405
13552740,2021-11-04 21:58:07,-0.8,0x5f9916c2ef09b37dfe03603f72b2ece07688e21391b6d3307ca4b9723057c0bf,,outbid,-3070.096
